total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.0404073246971613	0.0017876587321710297	0.75	0.013003136100047897	-0.3955759425327541	0.1665023273849935	58	star
0.04027519266626793	0.0028969769372947513	0.75	0.01705075713353664	-0.4474096791215869	0.21270900979706098	59	star
0.04078831995374007	0.0019593185958441473	0.75	0.011831124602282639	-0.3217681376739616	0.10325220497256227	60	star
0.04015916468874858	0.0018863967426841937	0.75	0.016216504213407798	-0.4592313012464082	0.27586435134495557	61	star
0.04098264074185562	0.0023806529438642797	0.75	0.012197441485981012	-0.2826565464736268	0.08203526793197558	62	star
0.040200869410057176	0.0019187429005090185	0.75	0.01857492477361071	-0.3540937003579998	0.4103987005835239	63	star
0.04034007505867894	0.0021071152312112274	0.75	0.014409780604881899	-0.41681212821622693	0.18653125693130146	64	star
0.0401266003224418	0.0017532440018589745	0.75	0.016861506865751073	-0.3736438769736299	0.36231182579182397	65	star
0.04024353248450402	0.0025669366493120986	0.75	0.016680463355388392	-0.4625411325695197	0.22474162125043162	66	star
0.040132990599567195	0.0018575270750336853	0.75	0.02000868163686091	-0.4977994183514034	0.3723233363507745	67	star
0.041015935468325486	0.00277192682594459	0.75	0.013153803137905437	-0.27998951418276685	0.0798739194950222	68	star
0.04092046634544322	0.005256964905242925	0.75	0.01610041265475499	-0.30443738998322223	0.09807693221024671	69	star
0.04043315034621228	0.0013838974722641376	0.75	0.011409969550876775	-0.38014815186155504	0.15789815518585748	70	star
0.04020829935334792	0.0014525699934216077	0.75	0.01475770679963227	-0.4654214565136201	0.23694200223772022	71	star
0.04013090165861911	0.0018694320935216087	0.75	0.017197865209879173	-0.4579255139772751	0.31466498207752425	72	star
0.040378555965984365	0.0009939894073810185	0.75	0.010490258130802586	-0.3844087319111025	0.1682387052435923	73	star
0.04019602792676582	0.0018514729073214053	0.75	0.016132263938687295	-0.47550638628569364	0.24678879646396945	74	star
0.040132685321195405	0.0017392910362175522	0.75	0.0179769294047506	-0.40407413616022847	0.3720268361042198	75	star
0.0401307168062731	0.0016318866640371054	0.75	0.016142361255009233	-0.42987449044495696	0.3109120837039373	76	star
0.04018337142139878	0.001071024570768907	0.75	0.013291359448029137	-0.4233552181352136	0.2487976898821459	77	star
0.040212456389184664	0.0022115664380895064	0.75	0.016830851493753563	-0.4795646081112077	0.23914815117246901	78	star
0.04013303083696008	0.00237418463470996	0.75	0.019338064134440027	-0.5149328418405399	0.3160066033552573	79	star
0.041230946964132834	0.005279250065192916	0.75	0.018312274689119782	-0.2515870450952973	0.06179881842585333	80	star
0.04012586904071251	0.0016226763138719644	0.75	0.018168578820558848	-0.45027377565316873	0.3624845288936074	81	star
0.04014202311128953	0.003464854098599476	0.75	0.019336605469841686	-0.40618873250852916	0.37193307019406485	82	star
0.040184950122283694	0.003522058814042714	0.75	0.01992904275881316	-0.4941886918114	0.2638706493304801	83	star
0.04014616878119589	0.0020362296027564876	0.75	0.01660032230050575	-0.4428225313743104	0.29116446078017433	84	star
0.04057530966551959	0.004110052850248716	0.75	0.017087371545265243	-0.38385481881127603	0.14219836170066769	85	star
0.04013063851534446	0.0013914780898305606	0.75	0.015125411385981778	-0.40286861348364034	0.3076039770785177	86	star
0.04015418043277862	0.0009815088182542234	0.75	0.014060991748405522	-0.43532632779052394	0.27228811285495214	87	star
0.04110607765092746	0.004329132623882758	0.75	0.015780731424838396	-0.27287463171093895	0.07485747531022635	88	star
0.040311898741434565	0.00392556893101871	0.75	0.01636763435850699	-0.40607859934685164	0.20319990043242142	89	star
0.04014350354676304	0.0020652006605432144	0.75	0.01719675431151324	-0.4733628879475458	0.2948303484658005	90	star
0.040123119696669665	0.001571093471976113	0.75	0.016914176028349652	-0.395994920363012	0.35412403359789524	91	star
0.04021653296148767	0.0014092853482488156	0.75	0.014448036650653863	-0.46266580652395595	0.23112617120381485	92	star
0.04013791896619123	0.0019406628674377136	0.75	0.020810939749930615	-0.5250320188596431	0.37797569645043827	93	star
0.040189686340562476	0.004709805138790914	0.75	0.019981010866018507	-0.4677172839493664	0.2643952142244179	94	star
0.04011987904747296	0.000918931820307165	0.75	0.015366807684501224	-0.40344719227476267	0.32695409124798125	95	star
0.04016148067785	0.0012129967564181578	0.75	0.014362369062722525	-0.4350887565352779	0.26837618417993203	96	star
0.04017406582800959	0.0004900504583642166	0.75	0.0120796658698088	-0.4151536121814885	0.2498534615254292	97	star
0.040633884346281596	0.0023648398427663126	0.75	0.012751881178578341	-0.3450708380293468	0.12651181417206292	98	star
0.04040706598847811	0.0019499209187941158	0.75	0.013391771588559767	-0.39651821228638173	0.16750554168867438	99	star
0.04012974020552634	0.003058538383016635	0.75	0.021202562679385042	-0.5109674519943712	0.3437268003632953	100	star
0.0401252530663995	0.0019338428377873172	0.75	0.01835707479853327	-0.4493142603355189	0.3513347943849887	101	star
0.040263422784339184	0.002651299562397828	0.75	0.016459169868454457	-0.45160396251351687	0.21633500940908768	102	star
0.040134227636253864	0.0030055974530086896	0.75	0.022415702087776553	-0.5769823566953975	0.3208884789099088	103	star
0.04018562765796326	0.0029418068605382183	0.75	0.018970715035012034	-0.36493695358686384	0.4023923591496519	104	star
0.040497283327766344	0.0015575479347438729	0.75	0.011569216389681343	-0.3699695274232455	0.14572220885364429	105	star
0.040584492467862804	0.00379234746561199	0.75	0.01661705478064207	-0.38433076236130237	0.13974600394461567	106	star
0.040186347467064676	0.0026480433336909647	0.75	0.015856093664934727	-0.41857323576290906	0.2579857374326284	107	star
0.04024797848812015	0.0019664386384195443	0.75	0.020738348072513343	-0.44429699711454473	0.4206905213978921	108	star
0.3155487944291194	0.10146447106405505	0.25	0.3064767485542869	-1.7594993669564702	0.49485297554732055	109	star
0.04024216426735964	0.004065645711055508	0.75	0.023270998155117708	-0.48251212876158434	0.4152728631259518	110	star
0.04015810133819717	0.0017859256751719353	0.75	0.015811828178476938	-0.4450860443959883	0.27648566671380326	111	star
0.04057935019583639	0.001875268931336112	0.75	0.012432999092085404	-0.3643291642522686	0.1327126424884808	112	star
0.04014404319082748	0.003372807355879793	0.75	0.020879073631781712	-0.46140361370743044	0.3757587742377575	113	star
0.04113732217452211	0.004431857097184301	0.75	0.015951009366246872	-0.2662281807742781	0.07149174905813427	114	star
0.04015218611154603	0.001670533605676356	0.75	0.01518538533301731	-0.4221156406633024	0.2813959360483286	115	star
0.04191691423746476	0.0068303785526981535	0.75	0.02197906307872804	-0.29232375578618663	0.4646033746445817	116	star
0.041011146505782074	0.00531602433522664	0.75	0.017353379967876004	-0.29908843975402855	0.088042609126747	117	star
0.04012613580534777	0.0013317317576946798	0.75	0.01577163941049004	-0.41796249681978703	0.31711244148507967	118	star
0.04019425940547035	0.0007433191571456534	0.75	0.012130803979392021	-0.41483426891722397	0.23810356431773738	119	star
0.04012120626334493	0.0014409714647645145	0.75	0.016553743595872094	-0.40457104359549123	0.343001319389745	120	star
0.04040903893730793	0.0016302668688239056	0.75	0.012835006753679974	-0.4029626700264244	0.16514843983523353	121	star
0.04016525335844302	0.001669148674132424	0.75	0.020291910906000032	-0.47583539875174274	0.39834968956353256	122	star
0.04030933908800836	0.0027721070628769023	0.75	0.017153565126978028	-0.4546567016828913	0.19969644212683557	123	star
0.04018060202714949	0.003904464456847428	0.75	0.019527337572668193	-0.36845990237108883	0.3975454137081782	124	star
0.040820148818031185	0.005324221756051663	0.75	0.017535383098833433	-0.33642243085514734	0.11013420789990125	125	star
0.04063300824439044	0.00905147898259659	0.75	0.019232014490980335	-0.36519671030958456	0.14143407422468235	126	star
0.04015827120416112	0.001116411817965846	0.75	0.014500782949751573	-0.44944364768332457	0.2700575223830757	127	star
0.04011998389312247	0.0012650984394494307	0.75	0.016248844644708826	-0.39901261426952983	0.3436489326835537	128	star
0.040170997519511975	0.0006954458205073586	0.75	0.012694461136981272	-0.42208485632601267	0.2540199635607042	129	star
0.040182879249524406	0.008352649983136435	0.75	0.020791101094406364	-0.36669753454993326	0.3901526709636386	130	star
0.04093831169741576	0.001929250307895174	0.75	0.011198535666865995	-0.2888857003214975	0.08500367526872532	131	star
0.04084773879854891	0.0039205166410286145	0.75	0.016990038747714768	-0.3376615354010446	0.1033932772911289	132	star
0.040373749951407675	0.001219261163284762	0.75	0.011435048654750458	-0.39361438130286186	0.17134340309602059	133	star
0.04013015882470314	0.003115658753289601	0.75	0.019026498593841427	-0.4348582231234417	0.3471964722391446	134	star
0.040381211197278236	0.002296776487981697	0.75	0.013971976127184276	-0.3970547403733371	0.17599004441823385	135	star
0.04012136830268724	0.0009413483293674756	0.75	0.015315449978134736	-0.4098001727780445	0.321693473639181	136	star
0.04015159486631513	0.0017436269335600588	0.75	0.019569096859531704	-0.4517873924947369	0.3903721379017152	137	star
0.04748218477180029	0.0059782190789368075	0.25	0.03908886656937752	-1.71020204793433	0.47949637917915255	138	star
0.04024986172350106	0.0027560364153317585	0.75	0.01529930237177105	-0.41244257788625704	0.2227117718616809	139	star
0.04118367789984237	0.0018611325595408843	0.75	0.009303250555579757	-0.20937423814110945	0.05290029069195257	140	star
0.041157595260499516	0.0023091514515567943	0.75	0.010709591985027187	-0.22777322001673483	0.06017424910352209	141	star
0.04014022583875244	0.002003270552927459	0.75	0.017365316943697022	-0.4655967793377862	0.2997477942606893	142	star
0.08255076538323108	0.013090017076392351	0.75	0.04577339776649532	-0.26681219924715904	0.4896179896669427	143	star
0.04017685634022491	0.0009122569553879107	0.75	0.013380251111965696	-0.43942362002403357	0.2520343756973624	144	star
0.04033132754555188	0.002785231718800106	0.75	0.01637870422248105	-0.44085538813518776	0.19259822034216845	145	star
0.040355584466637506	0.0028204687050631025	0.75	0.01575453688514512	-0.41793164381518166	0.1854599366962748	146	star
0.040260161182179136	0.0034998322722185294	0.75	0.017819800086432816	-0.45576327082798285	0.22161556652662218	147	star
0.04014819756760276	0.00046494860113015446	0.75	0.012881058095084184	-0.4130353757603702	0.27249537339490737	148	star
0.04023731788682625	0.002030656586094967	0.75	0.018827105550959313	-0.34310871669747334	0.41856950376458835	149	star
0.04017312294953405	0.00048401209546072583	0.75	0.01208472846158901	-0.414803100715194	0.2504108821344625	150	star
0.04017322561442805	0.004353595246642626	0.75	0.021315931899775792	-0.5045306015506541	0.27645301178227	151	star
0.040261926132146256	0.00548091734583112	0.75	0.018099429898673833	-0.4170350487473682	0.22664730206759276	152	star
0.04102673087971261	0.006535845845593911	0.75	0.017167887286349867	-0.2896878212238245	0.08870719446518027	153	star
0.04051614146457394	0.003205650575942751	0.75	0.01545875133371305	-0.3851644664615752	0.14987092614283004	154	star
0.040149172973969416	0.0027594582321662417	0.75	0.018736004311012605	-0.47713973398805765	0.29319352635102247	155	star
0.04014071395339298	0.0028372898105923205	0.75	0.021379778067465625	-0.4953355525951242	0.37481848190526634	156	star
0.04058227121795902	0.0020854187704168544	0.75	0.012711196252956497	-0.3595275509633984	0.13338856408764	157	star
0.040417658348839605	0.002324529152939849	0.75	0.013664494422560222	-0.38693839501994565	0.16695789126306393	158	star
0.04021539598078668	0.003143198763416422	0.75	0.02042258037494986	-0.5259365717348659	0.24224049952295634	159	star
0.0402450120000349	0.002622376385403179	0.75	0.02182832017486218	-0.4617145494071999	0.41864248247925717	160	star
0.040737747952033665	0.001527518395318052	0.75	0.010184055945192744	-0.3175061755980264	0.10734978753420277	161	star
0.04037347826042249	0.003885619133173304	0.75	0.016867911926811165	-0.41325705323645145	0.18443984629627563	162	star
0.040125798753914366	0.0022355285160307534	0.75	0.018990951725545775	-0.46713540357696703	0.3450904588566077	163	star
0.04036167954695589	0.004879435101833606	0.75	0.017224104894222797	-0.4027051423208432	0.1904896878184874	164	star
0.040640164946483495	0.004222985211237545	0.75	0.017690707626815228	-0.3846296972965648	0.1321066818160639	165	star
0.04014238442093633	0.0020129554905207055	0.75	0.01925307917529995	-0.4369090156285327	0.3812122989950507	166	star
0.040623281254351225	0.0012530023272488396	0.75	0.009824182311907206	-0.33755144321559083	0.12189417416707538	167	star
0.0401399207536865	0.0021453597445152614	0.75	0.020249799786538732	-0.48418538728811567	0.378348062430531	168	star
0.040283820293671876	0.0015142172279766558	0.75	0.01330665186928636	-0.42327681719808363	0.20172116850430877	169	star
0.04018020181220341	0.0007953346554976995	0.75	0.012600600390065055	-0.4172573988208923	0.24829704794568097	170	star
0.040499767007251046	0.002505371344482957	0.75	0.015071267364040741	-0.4026444187450402	0.1501709375039414	171	star
0.040225213641339574	0.0009274547641952775	0.75	0.01213573854333173	-0.4166231613306044	0.22247002295999796	172	star
0.040209147323183606	0.0015945449761471482	0.75	0.013741656760619171	-0.41471089400179517	0.2366509166907389	173	star
0.04012843405847792	0.0009534979167354178	0.75	0.014605204273601447	-0.40395529314098866	0.306554432787818	174	star
0.040131619572652016	0.0031617533140096245	0.75	0.021086749482491802	-0.49446338350658925	0.3525709014911984	175	star
0.04012502691607389	0.0006452259834635772	0.75	0.014403064540646491	-0.4099087560011552	0.3067435350986829	176	star
0.04069586782625931	0.00230410430335927	0.75	0.012864179155292753	-0.3391577351016082	0.1170879322524837	177	star
0.04024956989732088	0.005626235066944587	0.75	0.02205798514668623	-0.49572354337467783	0.23249361239975186	178	star
0.04013031527837718	0.0025394458045655296	0.75	0.017364469892759412	-0.4164655139000122	0.325280030891285	179	star
0.04030913634260088	0.002167097859220194	0.75	0.015579993954160987	-0.4542362748809059	0.19665569097389413	180	star
0.04013299056487274	0.0023414133886261587	0.75	0.01770245724482914	-0.45446594644370464	0.31527203838351536	181	star
0.04095659665328576	0.0035095767404189084	0.75	0.01566554045012611	-0.3118106040546986	0.08934259272997758	182	star
0.04092943386477442	0.0014509989294374012	0.75	0.009194509176647781	-0.2765362701383782	0.08329750399779312	183	star
0.06137432912935839	0.006923457378282165	0.75	0.032710301985910545	-0.2707333021611913	0.4865870389846273	184	star
0.040141476182492336	0.0016165281201511443	0.75	0.016758524186494806	-0.4748649297959604	0.29415639731167165	185	star
0.040123708763934174	0.0012068858112092953	0.75	0.016454110027879568	-0.45464080936410967	0.321050459894502	186	star
0.04038867584604246	0.0036997922116016784	0.75	0.016472004881951878	-0.405337949951623	0.17968227598268238	187	star
0.0401436419426753	0.002697760804837321	0.75	0.01964468761849641	-0.5072261432904306	0.3008320114201568	188	star
0.04012132938701815	0.001227133638502343	0.75	0.016177295991834095	-0.4219847124156886	0.3292621602276009	189	star
0.04021958355360305	0.00711690082674497	0.75	0.02108038077421822	-0.36791968816044385	0.4052324150695219	190	star
0.040119273246050004	0.0010953056080120675	0.75	0.017215664536839453	-0.4666078480628255	0.34704477070360695	191	star
0.040786530649563196	0.0018130215625752533	0.75	0.010852060834984321	-0.3109131015186235	0.10269090538238779	192	star
0.040320229842407906	0.001132655712355109	0.75	0.01163245985191143	-0.4036309801968414	0.18633827443621231	193	star
0.04072219037992947	0.0024604777911542168	0.75	0.012868282679278654	-0.33177991199591683	0.11423137300633135	194	star
0.040131434637892247	0.002721596705618696	0.75	0.01890438081684057	-0.46123552750884333	0.32493280443703154	195	star
0.04012834279656564	0.0017372468182914567	0.75	0.016010417504060074	-0.40866746202695015	0.3175096815671873	196	star
0.04035444657909712	0.001888331461702004	0.75	0.014098567513445315	-0.4219283031259433	0.18126831537196797	197	star
0.04020650781098733	0.001739566712890782	0.75	0.014793445433308681	-0.43635925394141273	0.23924728277749097	198	star
0.04025220851336707	0.0027199622084199257	0.75	0.02119000374394941	-0.4323165688283508	0.4197529017183306	199	star
0.040128917596510175	0.0017898084327651216	0.75	0.01744922493210029	-0.47764984918844156	0.316883667072561	200	star
0.040146254667528164	0.006508086395350308	0.75	0.019260736275753174	-0.401130361092624	0.31939238654487967	201	star
0.040450918147172395	0.006197479263881763	0.75	0.021982075717503626	-0.4506592404856642	0.17076482174151097	202	star
0.04017617913713463	0.0008610804820487798	0.75	0.01306225785338093	-0.4275621202266908	0.25191975739980266	203	star
0.04049051062081345	0.004099332925649269	0.75	0.016785343401677366	-0.39187303690915454	0.15781429591972695	204	star
0.04032326977288159	0.0013097193044542365	0.75	0.01237040209685633	-0.41267727192962966	0.18660043997017994	205	star
0.04019985349415045	0.0011567188150567447	0.75	0.013333929502944595	-0.42794617047730243	0.23878403552977567	206	star
0.04040809515734708	0.0015941228395662367	0.75	0.012369833794965516	-0.3914808000176919	0.16512690605093783	207	star
0.040300770400493666	0.0019458586137313107	0.75	0.013862018358841146	-0.4115192198161315	0.19830560602377134	208	star
0.04013365940529143	0.0019651087476890306	0.75	0.01929511232550394	-0.4519437849804804	0.3715778419080271	209	star
0.04037860600531435	0.0035740316869238577	0.75	0.021045693040918606	-0.3904545068891656	0.43342789213501	210	star
0.040173193968003194	0.0008863867384841646	0.75	0.01297342617009532	-0.41771284800061426	0.2544344285517245	211	star
0.04017693869164651	0.0006011971864334187	0.75	0.012201135692024362	-0.41464460233310874	0.24842068121450955	212	star
0.04080751577984551	0.0016196604657043045	0.75	0.010325239580594352	-0.30646879275963035	0.09886517873619938	213	star
0.04041646133848187	0.002998002363995172	0.75	0.019043718345825116	-0.2976155580576725	0.43703044305190086	214	star
0.04103814238666614	0.0033028327624535286	0.75	0.013755866128636265	-0.2746158918134962	0.07936595655928569	215	star
0.04095426149270782	0.0012387391060747438	0.75	0.008394932797582202	-0.2685059026625667	0.07913000553907146	216	star
0.04013557344328937	0.0010723938369984803	0.75	0.015772436946449937	-0.4896116930023542	0.2952533916011475	217	star
0.040516452664510975	0.0025682641614071817	0.75	0.014213375121480267	-0.37963477694024106	0.1472796677481043	218	star
0.04107058014925448	0.0045356048702750755	0.75	0.01703658071901905	-0.28734322894780107	0.07943306911844061	219	star
0.040633886840071735	0.002023946202532283	0.75	0.011892492506637755	-0.34130812616332973	0.12480429694382944	220	star
0.04501794670861233	0.00459710470813106	0.25	0.035841857419647793	-1.6406477483573287	0.4764104979965965	221	star
0.040184128560322996	0.0036284155243996056	0.75	0.022456833277598887	-0.48091493575319055	0.3996753009876707	222	star
0.0409322369445399	0.002964721978053828	0.75	0.013025471269759488	-0.29119004699289674	0.09028509498310644	223	star
0.040408712020495396	0.0030841217330439858	0.75	0.015607208757172185	-0.4029032055553663	0.1724568045176148	224	star
0.040230509324438696	0.0004933056301144795	0.75	0.010814361773884208	-0.40991701957589055	0.21538474637017913	225	star
0.040146117624303694	0.003632414055004079	0.75	0.018877589603056084	-0.4459915121464757	0.3039817885848024	226	star
0.04012863263352384	0.0014646388834332151	0.75	0.01602843180740476	-0.4307441394613196	0.31265474343821653	227	star
0.04044507804036085	0.003185577992984346	0.75	0.016011965848275366	-0.40617079169099846	0.16438600973313133	228	star
0.04018147152671947	0.0037130236984102612	0.75	0.020385900536792862	-0.5011532423044875	0.26693698792768195	229	star
0.04022115854289997	0.001808152857567221	0.75	0.015600242692257947	-0.46948022408103807	0.23144749751492588	230	star
0.040152105432289045	0.001164621608132376	0.75	0.015361442851532542	-0.4852692720424574	0.27619403411237475	231	star
0.04048207200771737	0.0021626341580885905	0.75	0.013229714716520027	-0.3781741116555202	0.15201198967193008	232	star
0.04024267860887874	0.0031834461624224678	0.75	0.016346623319784936	-0.4239726128240058	0.22814869651747327	233	star
0.04013447979835039	0.0016505115726210984	0.75	0.0164037227961413	-0.443883515839016	0.30416933435898796	234	star
0.040189219357302075	0.0016597478399713067	0.75	0.015547745962412129	-0.47241927785761284	0.24969807096550256	235	star
0.04012740274632473	0.0020777295604422295	0.75	0.016451884153124843	-0.3998426709817793	0.32617746810065906	236	star
0.04013029104050519	0.0005075523205602394	0.75	0.013886019756574266	-0.4129440204277335	0.29602490770536016	237	star
0.04013777709488488	0.0003603667603103389	0.75	0.01321865977203384	-0.4163863803426451	0.2821204947485729	238	star
0.04012951535871315	0.0016365413912015987	0.75	0.017295886977291678	-0.4885180922603021	0.3138159718066693	239	star
0.0406917607666426	0.0012417053251320245	0.75	0.009509358433474559	-0.3244107584112408	0.1118154479274045	240	star
0.04032345043742928	0.001898886529268109	0.75	0.014357954395431884	-0.4321090631467712	0.19052544008636763	241	star
0.0402222303877489	0.001905759625816419	0.75	0.014339575211546515	-0.41869083517144023	0.23149673307454643	242	star
0.040184380679871276	0.0029659560348225607	0.75	0.018458043554871323	-0.48098148401700147	0.26111800128145046	243	star
0.040140745195828005	0.0025104031616861393	0.75	0.01911956384453599	-0.42596546852110695	0.37718832275355607	244	star
0.040147169592684516	0.0041720861682557385	0.75	0.023509163611300874	-0.5718653614309297	0.3047687415406133	245	star
0.04011926358748199	0.00115964434074781	0.75	0.015871685332521857	-0.39000441665442587	0.34069450753443	246	star
0.040160047048267776	0.002689468104765452	0.75	0.01832104412820469	-0.4766133879713703	0.28038293668553527	247	star
0.040495364793653385	0.003940458746352333	0.75	0.018197335831876094	-0.41449648883079715	0.1563353696059342	248	star
0.04013760396271275	0.0019841750096582086	0.75	0.01914540859228546	-0.4659760421363859	0.3769882685048703	249	star
0.040195664309866506	0.001175960668312968	0.75	0.01323468570632433	-0.4208002690928536	0.24169710375195597	250	star
0.0404121695615141	0.0020010393183171583	0.75	0.013629596449998416	-0.3998452997207296	0.1665842520308709	251	star
0.040253093848344745	0.0013764331643241422	0.75	0.012954099336788245	-0.4165751688754362	0.21325651671227053	252	star
0.04017310953079931	0.005122995906548356	0.75	0.020362125460669456	-0.3865188450097783	0.391100631461596	253	star
0.040138208663072064	0.005067266083942173	0.75	0.018693043530619086	-0.38034788742241665	0.3480763570567186	254	star
0.041041462419294336	0.006046632857120171	0.75	0.01823417218855927	-0.29810509806110996	0.08619181091248773	255	star
0.04014588080982034	0.00048398596237385046	0.75	0.013223284189215692	-0.42824857155867546	0.2750314106930408	256	star
0.04014788083711954	0.0026130419531781857	0.75	0.019851596985921236	-0.4319572666068614	0.3832235567104526	257	star
0.04057549853593251	0.0028746412108529348	0.75	0.014235643336050426	-0.36354691287615504	0.13801298254656058	258	star
0.04083955999024126	0.003260673428332459	0.75	0.015034214392167835	-0.32764195375891614	0.10221464279830073	259	star
0.04050974341239875	0.001123028308573829	0.75	0.010080002249568268	-0.36107491360225685	0.14025913095550768	260	star
0.04033891063344003	0.003101178153254094	0.75	0.015966733410816718	-0.41737970879155095	0.19174202833290455	261	star
0.040388471918540364	0.0030486763424601203	0.75	0.02192571634481427	-0.43343930374954454	0.4348841077040111	262	star
0.040865729130733504	0.0019250418332455025	0.75	0.011459290440021246	-0.3051261774111642	0.09358726866297595	263	star
0.041146145905693515	0.00225556644678922	0.75	0.010653233339313176	-0.23112587998920486	0.06145751100838548	264	star
0.04042298972441891	0.001211302092801207	0.75	0.011012492165529993	-0.3822142348659705	0.1590423075960954	265	star
0.04012654732382168	0.001052017514451132	0.75	0.015114197126956429	-0.4136360648655615	0.3113701230913465	266	star
0.040412423101337774	0.0018878039300938992	0.75	0.01295417198166943	-0.3904369135032446	0.16589120894460996	267	star
0.04020029253796208	0.0011435175800770308	0.75	0.01290708307557988	-0.41392202736891437	0.23837022596382462	268	star
0.040531736529054174	0.005187631996123174	0.75	0.020736985134445298	-0.42737452025403067	0.15262172112429062	269	star
0.05244258838862131	0.012692429515046412	0.25	0.04688311695765158	-1.731036599917399	0.4823313712461771	270	star
0.04013305893950883	0.0033095677578437316	0.75	0.020363810702353356	-0.4613309561827026	0.3551181215545435	271	star
0.04017094572649485	0.0013096083981742035	0.75	0.015180645259079063	-0.4783604418569538	0.260458645900852	272	star
0.040604486614115115	0.0024142999640137126	0.75	0.014473271558931126	-0.3829744440175322	0.13137176878463064	273	star
0.04084496022257831	0.0012605543752676309	0.75	0.00898477764783773	-0.2939871757137449	0.09211193602876411	274	star
0.04125496871700946	0.004294781235037255	0.75	0.013744968105213836	-0.2113828485668796	0.05388836631050209	275	star
0.040133765969772174	0.0017618553126492627	0.75	0.016979338607002115	-0.46723051650457137	0.30748233060245567	276	star
0.040151596910994056	0.0015556248932347392	0.75	0.015401851535222014	-0.4383503311434569	0.28094232093050686	277	star
0.04017027367043442	0.0027612789570463257	0.75	0.016113575326419098	-0.4147265813855483	0.2715187747589223	278	star
0.0411152922184181	0.003117191248561577	0.75	0.01371603573173703	-0.2608350510527677	0.06966923647958456	279	star
0.04014237265026086	0.0022280192480078898	0.75	0.01773278185027839	-0.46428365069661615	0.2982614904360442	280	star
0.04082153933405723	0.004388569359499216	0.75	0.018615815412068276	-0.3563635491982884	0.10782640453267245	281	star
0.04018150067278801	0.0011035090568245472	0.75	0.013458110660799542	-0.4254263321082188	0.2505010829136288	282	star
0.040375132633482844	0.0022410706603633456	0.75	0.014177508548975886	-0.4032085674139949	0.17719766307342943	283	star
0.04024072637626714	0.0023660335438780533	0.75	0.01566680649310848	-0.43649029185724686	0.22496522273185315	284	star
0.04061404003773081	0.003772183976370216	0.75	0.01723533377992763	-0.3863713701558067	0.13495966985332952	285	star
0.04025201259595882	0.006720509801019256	0.75	0.022007068657769035	-0.39590722942273926	0.4137154261967577	286	star
0.04060745509880848	0.002018624908762739	0.75	0.012578610190285068	-0.35748698711173854	0.12888263170476655	287	star
0.04031004588821838	0.0018122021190267578	0.75	0.013252474079957896	-0.40369292204039087	0.19427933390581797	288	star
0.13176193760155785	0.029083129013917304	0.25	0.12366537487654443	-1.693279980344125	0.4923320730485542	289	star
0.04012683504596883	0.0020053297079419747	0.75	0.017524198136396118	-0.4017421805472918	0.3587916883472755	290	star
0.040291262461663827	0.0021814205331831577	0.75	0.014302055034138656	-0.41221329853410316	0.20308802107503565	291	star
0.04081658072715964	0.004167433444936378	0.75	0.015654060098682282	-0.3251044705233328	0.10789569204541416	292	star
0.04013261282097931	0.002441366294778659	0.75	0.017434626350501504	-0.43211056598139286	0.3177382632968273	293	star
0.04044193004968104	0.001553343421901193	0.75	0.01205434520257956	-0.38571359606663247	0.15706495944810217	294	star
0.04014952097196379	0.0032263180732580838	0.75	0.019702044627831487	-0.4261803473561738	0.38151936273146525	295	star
0.04012854657343819	0.0019438927750607621	0.75	0.016616484570633774	-0.4181216979168687	0.32052876763037186	296	star
0.040125826580671084	0.002181533999978946	0.75	0.01767511948160681	-0.4310413308421921	0.3376008230145675	297	star
0.0403679584750976	0.0034238904793011766	0.75	0.015794528560843884	-0.40137680519280483	0.18436733352875445	298	star
0.04012183652030635	0.0013595370550029023	0.75	0.017732824254686	-0.4665542415895325	0.35295616506479055	299	star
0.04032747761704121	0.0016250731986215102	0.75	0.013482731684170062	-0.424449683340971	0.18755286176066543	300	star
0.046999323872384174	0.0062586580116827375	0.75	0.023796670657410455	-0.24488770323087827	0.47887564124359006	301	star
0.04015868294836089	0.0014556815750861455	0.75	0.015344758652913513	-0.4548356129167912	0.27229248284417584	302	star
0.040249969818201524	0.0007772260167780167	0.75	0.011307124359865917	-0.40961181615216646	0.20955786732505377	303	star
0.040191628756448564	0.0004626578347467802	0.75	0.011556883014143251	-0.4144311123923883	0.2369550706842236	304	star
0.04014660113116055	0.0042420634676859185	0.75	0.01823709226266297	-0.4151655375126484	0.3069023454429979	305	star
0.04020215121021843	0.0025689655611489753	0.75	0.016855418662467064	-0.4547185692457303	0.24719698718561212	306	star
0.04031378449466816	0.0023524980897247833	0.75	0.019829692326483916	-0.35853587622819827	0.4290636969858648	307	star
0.0403046535124846	0.0020559513428050204	0.75	0.014800792315237508	-0.4348329683146186	0.19779870368541896	308	star
0.04098431752796994	0.00401773557674475	0.75	0.0156536282154686	-0.29851845638639873	0.08789475268641755	309	star
0.04012680976546973	0.0010308181418119998	0.75	0.016088386605805357	-0.4837881493214009	0.30963432732366725	310	star
0.041211758682939935	0.002079789725490751	0.75	0.009248546135460462	-0.16816273936923354	0.038166914203739744	311	star
0.04117126315289939	0.00515620382602333	0.75	0.01557451865986295	-0.25049686325875054	0.06940330778667225	312	star
0.040142134385937916	0.0009415747562970341	0.75	0.014045961064200594	-0.4170218135662085	0.28473691783869404	313	star
