growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.46786903719567	1.0	2.018725389769989	0.4548563301455948	-1.0502967340455283	0.616716620565033	249	complete
0.49460456567286437	1.0	1.362434322995386	0.44674166210522565	-0.9727639456587077	0.5624794114856342	250	complete
0.6851659919841466	1.0	0.9361497851429067	0.35776079811255174	-0.4753903794759795	0.42321918985006124	251	complete
0.23413868573295846	0.25	1.4169050815485391	0.35568551824100925	-1.3381789728013096	0.6679773249143288	252	complete
0.5821456879650083	0.5	1.0312608830074714	0.4376400518079826	-1.3071327884127846	0.668077126472688	253	complete
0.030111774256456482	0.25	0.7900045091501808	0.08225808214878212	-1.3399406245740069	0.6390442866373843	254	complete
0.05813296629257845	0.25	1.2007638249709516	0.12685888513035976	-1.2809158866718973	0.621361249903292	255	complete
0.7079690253902765	1.0	1.0983835477509383	0.4447429512704285	-0.9780080413642693	0.5992115992194977	256	complete
0.491963852614394	0.5	1.5001514748043945	0.45491427093657966	-1.258891870764061	0.659406551515742	257	complete
0.012602318293951862	0.25	0.02021456605833416	0.036677263018252436	-1.2506521944520883	0.5094259605374907	258	complete
0.5746652603150119	1.0	0.4500744187521889	0.2791653811373888	-0.17762689306021628	0.22875893823964177	259	complete
0.14620605083280835	0.25	1.1344855637446254	0.22824539118906606	-1.2884179748594011	0.6288606910106977	260	complete
0.22413679291981178	0.25	0.8207603618810143	0.36608217786810354	-1.3503709279403326	0.6748872073700343	261	complete
0.279337753218721	0.25	0.3362975953478342	0.40822040079824534	-1.3417134118058542	0.6785114339755925	262	complete
0.015293898873626461	0.25	0.6712556077672794	0.04609652119023084	-1.322232134979139	0.6115373977315117	263	complete
0.4496123009574716	1.0	1.3045612039979395	0.2812119674002132	-0.16501750420800754	0.22613283616953184	264	complete
0.49599286709430673	1.0	1.209384758441979	0.2937027459135775	-0.240644960765936	0.21603431226425573	265	complete
0.015870734702986975	0.25	0.8432078531085597	0.04396580838391717	-1.3056824843889805	0.6021069672176875	266	complete
0.06621354136741028	0.25	1.2851988824172693	0.13919280518944024	-1.3302520227238566	0.645989137791056	267	complete
0.4806304223928384	1.0	1.6102349888361425	0.34884219594244	-0.48301917032892827	0.35956148800767496	268	complete
0.012172810359697757	0.25	0.129231604391145	0.03731729003208503	-1.2875670191296593	0.5518240475961038	269	complete
0.1430007170922234	0.25	1.8658822456685502	0.2607042187902333	-1.3047316035455903	0.6514325639622291	270	complete
0.48735158419933033	1.0	1.3280699649118222	0.43433096636349733	-0.914998052966377	0.5518809422265163	271	complete
0.4860451978611188	1.0	0.2546692518693109	0.28263119787795593	-0.19953162543513248	0.24444543232217808	272	complete
0.41296639512099104	0.5	1.825405755464821	0.4595048566149487	-1.198411199433121	0.6427961445893696	273	complete
0.04727376042135793	0.25	1.2238574445593773	0.10169914439596305	-1.3355643267332358	0.6435450897471806	274	complete
0.4866147369141891	1.0	0.7021554975419193	0.2927726539594904	-0.21451440258621046	0.2518825234805192	275	complete
0.5875775195432681	1.0	1.383414895455408	0.3018226382158053	-0.27053046115157553	0.24466370527252224	276	complete
0.16068621916606438	0.25	1.1388420055291741	0.2913248277031665	-1.2807178189658583	0.6286009945166333	277	complete
0.03189283890865522	0.25	0.6270283212937559	0.0885297969390895	-1.3480930072392237	0.6441438540840225	278	complete
0.5378655135268852	1.0	0.28241680687009757	0.3160456503081227	-0.37365243600361675	0.3017886085656005	279	complete
0.21124748761368434	0.25	0.3405037082627126	0.3440850696176105	-1.3580552109220727	0.6758938364198255	280	complete
0.02087533919534055	0.25	0.6582999624631379	0.060091379232209224	-1.33863705349531	0.6304408718516294	281	complete
0.6413158049550336	1.0	1.0820125532048135	0.40110436526233795	-0.7278375335443193	0.49670745269673167	282	complete
0.046192748711274226	0.25	0.6330498191680823	0.11052795850337513	-1.3524083044001078	0.6503428076709366	283	complete
0.555674557287732	1.0	1.1137949762649964	0.362835193079135	-0.5040660654626522	0.435648768557682	284	complete
0.037921149440927664	0.25	0.6362818358682524	0.10509416297081511	-1.3525809596248741	0.6499846488549077	285	complete
0.012233776912076276	0.25	0.2511970030668831	0.03662837910102655	-1.2353386729672513	0.5112052573354362	286	complete
0.5393398566350636	1.0	1.1328597640838312	0.446876248432417	-1.0016558975745329	0.5803077030627243	287	complete
0.08076509591332658	0.25	1.6258288738608375	0.1682617840817107	-1.3216999687250222	0.6485742772380453	288	complete
0.11345937176986381	0.25	1.5429522051589901	0.2104847755680655	-1.3173233414988685	0.6483790169489245	289	complete
0.41362537200474925	0.75	2.1345145000584598	0.46077628768228646	-1.167861103165578	0.6414295189124567	290	complete
0.03861420865235876	0.25	1.3069451596980048	0.08898073969787969	-1.326967116037647	0.6382871517193834	291	complete
0.5710947980185773	0.5	1.4482047080038976	0.4483468102942679	-1.2761554853106958	0.6599853141973037	292	complete
0.05303674267618575	0.25	1.1519025549869517	0.12237320410985127	-1.2773962690603609	0.6184333589591737	293	complete
0.021253498972742275	0.25	0.8789843907351447	0.055804640539052035	-1.32440412552738	0.6223973414748958	294	complete
0.4235042132722359	0.25	0.017455769925214693	0.43801497963635777	-1.3197437437634563	0.6781567893338345	295	complete
0.014482416803995497	0.25	0.05431672319676362	0.04235965343080251	-1.3335433852872172	0.6051495456599181	296	complete
0.44752140677350444	1.0	0.997607241192108	0.32414209654241743	-0.38499220566261294	0.30389216911388417	297	complete
0.012964466562318764	0.25	0.3485553356638017	0.03804138831529979	-1.2887279064680417	0.5641806084673937	298	complete
0.5403193986875481	1.0	0.45240849018347895	0.2752592724952988	-0.1336734610885555	0.20922390314163586	299	complete
0.014095286988576603	0.25	0.5273885360708331	0.04523838387266449	-1.3244825074650874	0.6103466057723503	300	complete
0.011407273133110048	0.25	0.5048999433886502	0.037008163907589375	-1.2519307549060457	0.5415448075111725	301	complete
0.11057346880274574	0.25	0.846648747618368	0.22907060721820896	-1.351540869005068	0.6616369835565941	302	complete
0.012169972056331933	0.25	0.5471976469040747	0.037999330891285446	-1.2813104679990832	0.565961846471808	303	complete
0.5363457546218644	0.5	1.1766675737468217	0.4602595896778313	-1.08294217655033	0.5868970597370889	304	complete
0.2794370701189563	0.25	0.9527808404775232	0.3995457114192406	-1.337958124350133	0.67368837639407	305	complete
0.3674960786330369	0.25	1.0076713818477057	0.3660393811100328	-1.3426909186357312	0.6690454102823916	306	complete
0.019156230796340733	0.25	0.17014042451317313	0.053020286362209894	-1.3455291958850806	0.6268301281162636	307	complete
0.016182983823025666	0.25	0.37135644202085727	0.039134077876807054	-1.2964189051212847	0.5729825417279037	308	complete
0.2972171023084087	0.25	1.2274703594297778	0.41128867560439314	-1.3215224916606572	0.6671274909326115	309	complete
0.19225632945238355	0.25	0.5407694095608436	0.2778272939619321	-1.3592031170763688	0.6693082709542837	310	complete
0.551153644817425	1.0	0.4987973567231908	0.2597006018950921	-0.09173517181088164	0.11662788555830728	311	complete
0.10988361990535783	0.25	0.6229603958639576	0.2404399334576836	-1.3589581592766709	0.6668938310028976	312	complete
0.5144101405308603	1.0	0.3795861775135858	0.27454602250437415	-0.15822581137900227	0.10662352634033578	313	complete
0.10201533034718499	0.25	0.8891196341277832	0.16180690863706612	-1.3527251209045565	0.6570156725446571	314	complete
0.440304058700413	1.0	1.8766606209227183	0.31975898605846065	-0.32899117314820203	0.324150671527092	315	complete
0.5768884637059928	1.0	0.7012866222898687	0.28839198511242353	-0.1904701614996671	0.23999334056123145	316	complete
0.10546173257685648	0.25	1.800842959735204	0.23227210188743277	-1.3069642445500773	0.6497681127316994	317	complete
0.047339848679215445	0.25	1.4932560115850733	0.1282336213572293	-1.3271679094887676	0.6461628442856961	318	complete
0.27862318489686055	0.25	1.3084930928022294	0.3786783863705107	-1.2984898069553403	0.6475026194426837	319	complete
0.39213649994133126	0.75	1.789833947247684	0.4596485321748495	-1.2303548023327167	0.6591310858451522	320	complete
0.013368055898935792	0.25	0.3267605015006483	0.04066089385479265	-1.3178965966387441	0.5944238877967312	321	complete
0.018304728702727344	0.25	0.5101858941765225	0.0428371743060565	-1.3175828516737313	0.6001372082529617	322	complete
0.01882494848543013	0.25	0.49362415853268105	0.05686699814885605	-1.341561642662049	0.6293857952951987	323	complete
0.43971534332724166	1.0	0.41655195085624963	0.3913395370311458	-0.6514383567821077	0.500704004589266	324	complete
0.5072839354469363	1.0	2.023526553910557	0.44754550534712223	-0.9789300352125367	0.5942586563476195	325	complete
0.08883132377581972	0.25	1.2197254126830963	0.1559244975806277	-1.320662605194871	0.6416714923514277	326	complete
0.7098605110249724	1.0	0.6527903740703689	0.2959280284129992	-0.23468875695997937	0.24989105184024107	327	complete
0.49755854464165666	1.0	1.3767068059671614	0.45327996510928753	-1.0364765549849655	0.589601081000029	328	complete
0.05073669510203698	0.25	0.541788727898619	0.08790926167775405	-1.3504782878236241	0.6440538010740613	329	complete
0.4779398952594918	1.0	0.7140886489178971	0.32374202406409575	-0.41363633120565146	0.2797399047133843	330	complete
0.013694695230709394	0.25	0.15176464493059827	0.03757387817742148	-1.2838345341197943	0.549041572316942	331	complete
0.13567664415214725	0.25	1.3038132624901093	0.24259982792083057	-1.3272529050933162	0.651840879859442	332	complete
0.011496655277828427	0.25	0.05878045737832793	0.0393317464766114	-1.3233250653736224	0.5909085760972015	333	complete
0.45649540281621576	1.0	1.7466490847727711	0.44747929754740856	-0.988579981335464	0.5875551839503252	334	complete
0.07812002419190531	0.25	1.1830205155222335	0.18413331325371077	-1.3300319405840035	0.648483717951666	335	complete
0.01188307855716163	0.25	0.10024923917994721	0.03716272135682543	-1.2861163174079477	0.5487947875136171	336	complete
0.02485864093002157	0.25	0.2891208391219813	0.06621572470328269	-1.350055099088904	0.6372541241938146	337	complete
0.21207750446787074	0.25	1.503692624209862	0.2891270703843375	-1.334334729410265	0.660395925636786	338	complete
0.012388733076382517	0.25	0.8811463175323904	0.041216814126882946	-1.2816789754044082	0.5882628562005118	339	complete
0.013922224658492797	0.25	0.07993154159191285	0.04831897631015293	-1.344198167494242	0.6223255049257962	340	complete
0.469849947815945	1.0	1.6837154700827548	0.3292745145221687	-0.38717902804127025	0.32318779661470165	341	complete
0.5908295090621747	1.0	0.2951307870973076	0.27361750370699395	-0.14917213760781345	0.21464151245801721	342	complete
0.01679825437655557	0.25	0.12588698994158998	0.04081259240165014	-1.3233170492709354	0.5931921625167131	343	complete
0.028271642388652166	0.25	0.7291361269635421	0.08005134581357684	-1.3456579915868567	0.6415619443866535	344	complete
0.5360175196733877	1.0	0.8257361127816762	0.3411593219915232	-0.4947708714258824	0.30059731687243296	345	complete
0.724922433796039	1.0	1.197715561775141	0.35717432477628025	-0.5393589973015331	0.3619294204389947	346	complete
0.49779895689563847	1.0	1.6094490044154044	0.40683925083257294	-0.7371654958948171	0.5261390981980452	347	complete
0.02063593183516796	0.25	0.6471052751967751	0.0576751790649165	-1.335701033179034	0.6273686301135631	348	complete
0.5734309974489326	1.0	0.8591008547955513	0.2885894414457959	-0.22009044591843163	0.20973447557956504	349	complete
0.6304765289654429	1.0	2.1185214890466497	0.3715603379094038	-0.5427469430544929	0.43301877862928917	350	complete
1.0080647114922796	1.0	0.42735757380935224	0.27347417481951286	-0.12901957074863613	0.19430629523007592	351	complete
0.01099007981062543	0.25	0.1699503953531607	0.037200410945648375	-1.2913653119406385	0.5576758990728616	352	complete
0.3745092830336598	0.25	1.15052359474598	0.4266015006254539	-1.2696785679758575	0.6390592683231848	353	complete
0.025238706183383322	0.25	1.0453703292975438	0.06624366794443763	-1.29008270766908	0.6131711851194193	354	complete
0.016573881298165307	0.25	1.0111208037243675	0.05332599143239374	-1.2799569890750804	0.6035015608292936	355	complete
0.3458719789502873	0.25	1.596773262664339	0.4379296445769533	-1.2939810622812644	0.6654648482375254	356	complete
0.2943660501878139	0.25	1.211694038640202	0.3926688212942234	-1.2924467620363305	0.6446474773046457	357	complete
0.013528390810728446	0.25	0.07358580928795933	0.03891581630748063	-1.3149730735275251	0.5806591612268578	358	complete
0.012780965597372317	0.25	0.800769750901203	0.04055907322665825	-1.2964109661408851	0.5906878675759077	359	complete
0.14069704570207545	0.25	0.4473477854323239	0.24873330486074885	-1.3609128194464661	0.6680854241342536	360	complete
0.4126206302025681	0.5	0.750138354073469	0.45406174810075045	-1.279372212203821	0.6705121097787617	361	complete
0.5840856004154648	1.0	1.742672053884994	0.45249809301989347	-1.0297542544848781	0.6054443649040734	362	complete
0.6633764169829243	1.0	1.1244289592625265	0.44204390586683723	-0.964747282936844	0.5693073408485301	363	complete
0.46003608016823894	1.0	0.14168241850129737	0.25287719399171527	-0.06546116295876914	0.10416946274634964	364	complete
0.022339399571700932	0.25	0.7142759362187545	0.0689844273251622	-1.3368803826275577	0.6334342146086506	365	complete
0.42135104635666343	1.0	0.738324227326199	0.251500069769874	-0.051184869327279614	0.11966932260881447	366	complete
0.01655954167744009	0.25	0.47929205256726404	0.043077501236635604	-1.3215213185515817	0.6031897856864273	367	complete
0.4366946976059249	1.0	1.2397244715111206	0.282077159252634	-0.18093654960329797	0.21014676811984478	368	complete
0.014383508631700164	0.25	0.24176128513306716	0.03842418415854299	-1.2977909801847414	0.5679959738124118	369	complete
0.015740695394966645	0.25	0.04902773453172915	0.044286504479584245	-1.337912379012165	0.6115097260470126	370	complete
0.08427343866906813	0.25	1.35055577593012	0.1911778116712907	-1.3026577993615145	0.6381121933551268	371	complete
0.8575374937412639	1.0	1.16611590419569	0.3062344763394517	-0.25328227420308913	0.29118204821808347	372	complete
0.029109220108878023	0.25	0.6000986182257027	0.07680569054269182	-1.3455505286664302	0.6395904312028963	373	complete
0.023435759878291357	0.25	0.4921472747182243	0.05194957000129086	-1.3342500243071753	0.6207098819200301	374	complete
0.03704646846880971	0.25	1.1180567171180231	0.08727129775937367	-1.244668184593999	0.6006824367118007	375	complete
0.6658281779963593	1.0	0.17800403412274368	0.30521881002095524	-0.24406430401422385	0.29868048056157526	376	complete
0.4355755076339493	1.0	0.586386243112374	0.297225947007523	-0.2814032890817564	0.2723524711273946	377	complete
0.08328618527543845	0.25	1.0060661249198244	0.19638457979759574	-1.3402471842845787	0.6533397037151394	378	complete
0.03713121828614153	0.25	0.6311194109791802	0.06980725477198742	-1.3434485196386596	0.6357074419537208	379	complete
0.015867080993931852	0.25	0.5655143740210965	0.04116630308481378	-1.3036209769023421	0.590140047728187	380	complete
0.6026790073240522	1.0	0.040004966380845955	0.24141231844968264	-0.005515364958793123	0.04366005849043564	381	complete
0.03214973598689486	0.25	1.1426410731418692	0.08996692740741032	-1.3367149773429958	0.641945881318859	382	complete
0.5045109278852089	1.0	1.2155415940025316	0.41396391264430676	-0.796526701909779	0.4862790830652335	383	complete
0.5636607627114029	1.0	1.2623953886526147	0.3002762747115216	-0.2539469869390296	0.2569288134352683	384	complete
0.18964361738044386	0.25	1.1427806896148232	0.27428735237047946	-1.2947277679886582	0.6343341743816941	385	complete
0.220166582356107	0.25	1.7732650601434066	0.3486504773196365	-1.2921005732303077	0.650497953530982	386	complete
0.7464084086586017	1.0	0.20002059854717458	0.2923374058432583	-0.232877379828492	0.2592785518661953	387	complete
0.027778238541378234	0.25	1.2714605381880753	0.07894171903365092	-1.3222556919622046	0.6341544539259447	388	complete
0.01292954368276173	0.25	0.4860620446312699	0.03952060563993224	-1.3020722507580025	0.5840001898141967	389	complete
0.023107080120468953	0.25	0.30242293737123094	0.050819737126470775	-1.3388604270052193	0.6208833791120036	390	complete
0.31891265679215297	0.25	2.048651546911605	0.424577787930746	-1.260131207170522	0.6537920923710248	391	complete
0.45341650623852664	0.5	1.1811580795826915	0.4606770978761109	-1.1171513126120263	0.6004695496735227	392	complete
0.012830994453532531	0.25	0.7421492629694029	0.038096308450351814	-1.2470885292590617	0.5557630256166615	393	complete
0.28075210128615363	0.25	1.7504479421403474	0.40575684305548065	-1.31141684946047	0.6650002979713798	394	complete
0.8521873497420676	1.0	0.37779738666872065	0.3064574494322048	-0.3197592959807307	0.28679071297574676	395	complete
0.4644447016738694	1.0	0.8477429674924786	0.3284188741618254	-0.35323288569693023	0.3572227648015667	396	complete
0.09747991652561522	0.25	0.7094712190923966	0.19017435117552933	-1.3557883687081436	0.6607897311524533	397	complete
0.4420332442491279	1.0	1.4333784070744109	0.30838618458560063	-0.29684795646754414	0.2786668605588256	398	complete
0.5943156458392758	1.0	0.9027590045826013	0.350712124858177	-0.4860174969831861	0.3835829138601622	399	complete
0.13971292121884382	0.25	1.4791174311060886	0.2641197464207602	-1.3179395389467723	0.6509784969437613	400	complete
0.01653415302081998	0.25	1.3794007176635996	0.05519648811558887	-1.3006127617602203	0.6190201663319714	401	complete
0.01291064383245156	0.25	0.7209096733120326	0.0397059187871983	-1.2946322430049477	0.5850850086315391	402	complete
0.04124016771464927	0.25	0.13468047171290465	0.08675541912817328	-1.356819614040449	0.6464134453359693	403	complete
0.014367109649733536	0.25	0.5940581158200846	0.04711512859845767	-1.327056596385028	0.6148800270456767	404	complete
0.22289391268036346	0.25	1.3088555860252815	0.36314875347272985	-1.3236981095892228	0.6594984864391265	405	complete
0.012022183072928258	0.25	0.15846348782068997	0.03649694760661479	-1.2351025458552276	0.5046792736103767	406	complete
0.29979036528483566	0.25	0.9188664590577296	0.4059151770240326	-1.3356091287809586	0.6737702543196715	407	complete
0.012901108738148405	0.25	0.31945112537457965	0.03750867602159622	-1.2766270099168002	0.550742867726422	408	complete
0.02034169317209596	0.25	0.6880502068932556	0.05634822693825162	-1.3291123139803587	0.6233058715755863	409	complete
0.10319149525915794	0.25	1.111831388145411	0.21553360985497197	-1.3114146089409862	0.6394453043708668	410	complete
0.013878086882376343	0.25	0.21069259120168382	0.03802580111303408	-1.2935284534719005	0.5617530534494386	411	complete
0.14641428626786784	0.25	1.4043629657364103	0.2856608648515935	-1.3389970606875832	0.6621491050969384	412	complete
0.01705945203629226	0.25	0.41530056173475716	0.04085554780678832	-1.3121462181189925	0.5904536150789292	413	complete
0.01215873621171557	0.25	0.8842825702666632	0.04149640232626554	-1.2792314631276647	0.5882356153699977	414	complete
0.04353927820602281	0.25	1.4595538639835435	0.12145773051799078	-1.3300045452438107	0.6463405991659285	415	complete
0.4631839399930792	0.5	1.152041553539415	0.4599918772517742	-1.099374521460891	0.5940963001339137	416	complete
0.5501010465700327	1.0	1.1123680898413906	0.34491328105400326	-0.46110884604619484	0.367904999953541	417	complete
0.011712695767191951	0.25	0.2143835034197078	0.03687966522552359	-1.2678702381257734	0.5369326552409004	418	complete
0.44244196983135503	1.0	0.28528473964068457	0.26530520178434785	-0.1297257720941325	0.1325317896918462	419	complete
0.6599531069731289	1.0	0.5913041177243398	0.3711987065822537	-0.54174725825754	0.4531891173737307	420	complete
1.2734729112649668	1.0	0.15253008628525755	0.2844230898026799	-0.15540015326017942	0.23337551477950402	421	complete
0.49009341239056553	1.0	1.152954224024878	0.3545819900369344	-0.4948219215477899	0.4019925276787383	422	complete
0.03412901345818491	0.25	1.5666719678304748	0.09335262586547241	-1.304242300154284	0.6335657139858274	423	complete
0.036460761061110236	0.25	1.468200361689268	0.10174244065994686	-1.3176687915218426	0.6386799568333199	424	complete
0.018566064100498034	0.25	0.5387970676391713	0.049604980028707835	-1.3311020819737294	0.6180855020625036	425	complete
0.35225682239789774	0.25	1.914923949544081	0.42475506443608907	-1.275818885248207	0.6562294006227456	426	complete
0.3707376907208075	0.25	1.0136857895825502	0.43759557238806285	-1.3079334621488636	0.670114029904403	427	complete
0.011665415461851809	0.25	0.2898179028642732	0.040670203347899385	-1.322246329386236	0.5980433472205314	428	complete
0.8627217822633193	1.0	0.5332702688357516	0.2785258497091629	-0.159344390867032	0.21572611697878696	429	complete
0.5915380212264143	1.0	1.3376039580808547	0.36876125237671237	-0.5703962983722752	0.42144268818710573	430	complete
0.02422757771520878	0.25	0.9786447378004923	0.06575320047005888	-1.327055128239258	0.629325584827265	431	complete
0.16530285545006038	0.25	1.1292404210308469	0.24500264704801722	-1.3271377960206168	0.6495248279757748	432	complete
0.13010692426816764	0.25	0.4889597216520186	0.20653387176943577	-1.3607663504548129	0.6645246151354347	433	complete
0.5679670017029554	1.0	1.812218153991813	0.32606102353416	-0.36063540690040063	0.31205906392844185	434	complete
0.5162833740954361	1.0	0.9886860694494116	0.38617853189094	-0.6781787069261629	0.44851041500600664	435	complete
0.14029610968595516	0.25	1.4270812753461812	0.24929147749124386	-1.3431459497190252	0.6618836655590931	436	complete
0.017205914206890476	0.25	0.8552213466426727	0.043887656744733716	-1.285709067647939	0.5928646511561494	437	complete
0.4874396073221926	1.0	1.222640028886479	0.27082336697619885	-0.123378964933339	0.18906757299919097	438	complete
0.02738010650273552	0.25	0.6190665013814511	0.0717260129129466	-1.3445579167557187	0.6376852101280048	439	complete
0.013895860079286575	0.25	0.07599090280236953	0.037563456796534125	-1.2861469389168882	0.5476927083123897	440	complete
0.554507442534877	1.0	1.125214708734043	0.3187635541271218	-0.34177393058753447	0.3008819261569	441	complete
0.03327671540396634	0.25	0.904203449051512	0.08409844572307355	-1.327783083413185	0.6335286844840269	442	complete
0.43947917764835664	0.25	1.3214849148111423	0.40715793962404834	-1.3055170948667487	0.6561505437248869	443	complete
0.2661686074453525	0.25	0.08419181481360427	0.40401593253043583	-1.3449440199343732	0.679202328532782	444	complete
0.24249959205987476	0.25	1.486921037657276	0.37180409584162416	-1.3312114555088412	0.6667499803961212	445	complete
0.3843843992364872	0.5	1.596996704679937	0.45324545299180746	-1.2597028810507522	0.6596595836400639	446	complete
0.6511046965930427	1.0	1.9566836970283934	0.452096318827909	-1.0103847267648065	0.6012324834010144	447	complete
0.4455612680438927	1.0	1.634057140747363	0.37724221267680386	-0.5980272505186428	0.45336358098236795	448	complete
0.18558187113758523	0.25	1.1861353105080552	0.2628801816888882	-1.318650923065478	0.6466916550647004	449	complete
0.6045396176187751	1.0	0.8819393486694388	0.3400083228189404	-0.4843368256948064	0.2990165667597915	450	complete
0.5084487433988374	1.0	0.7225195212025893	0.3058252955655956	-0.2764460816483889	0.278393613225577	451	complete
0.01240870913618065	0.25	0.15217816445036325	0.039774856054360326	-1.3215340894197565	0.5918223019139887	452	complete
0.5499674789645657	1.0	1.475780912476497	0.3992196552678129	-0.7141101429054889	0.45842680708764405	453	complete
0.034843713119327165	0.25	1.0808973416404828	0.09563178958720249	-1.2896601372341665	0.6195789418666435	454	complete
0.4840742922618218	1.0	0.8143989788238114	0.2870963557677938	-0.19700257493036188	0.22673822489341944	455	complete
0.01350082531504184	0.25	0.004048896157700543	0.03665098975091327	-1.2222706296189387	0.48303143159658624	456	complete
0.07701456405442898	0.25	1.4416445546592147	0.17783375677131416	-1.2790015858864936	0.6296705434150225	457	complete
0.6519511270591546	1.0	1.9024999131468614	0.3289583404138058	-0.3657847479458243	0.32511366454864876	458	complete
0.8186358278365663	1.0	1.0299771747455282	0.2829366922691708	-0.18526484768091644	0.21080906236132013	459	complete
0.033861291956712246	0.25	1.4868074797887987	0.09401878691409725	-1.3085747457123251	0.6341513249458293	460	complete
0.1908326856211733	0.25	1.1306853362354925	0.3072114285434033	-1.3268050475685826	0.6536487576370181	461	complete
0.4677767768684866	1.0	0.8571663445918505	0.3582931865908475	-0.5490954423519193	0.3876401583851281	462	complete
0.022068048563828543	0.25	0.1595552405762204	0.04555073834035871	-1.3352316628691518	0.6109790347393671	463	complete
0.13218055135131682	0.25	1.3005161403566994	0.25293439888157493	-1.2764165945940407	0.6288710939764826	464	complete
0.43980578819710575	1.0	0.612084740317745	0.2633489181111924	-0.1068345202844927	0.1757350128342381	465	complete
0.012680506099233546	0.25	0.047510220933906444	0.03658943833873442	-1.2369743445588186	0.49881757137096994	466	complete
0.3140427635367882	0.25	1.5093146564441189	0.39100207925775365	-1.2996828211087232	0.6531073837757072	467	complete
0.46644482191772774	1.0	2.069845410411452	0.42956771718483583	-0.8623776932415209	0.5618855610766348	468	complete
0.01797837799698781	0.25	0.39913597354321295	0.041976078309712374	-1.3188109135495207	0.597222551693337	469	complete
0.864243028093341	1.0	1.0828585937878117	0.4134159105013738	-0.783470640502266	0.5262982159658173	470	complete
0.013407881699945482	0.25	0.25697605518044697	0.038730083883577564	-1.3050027434369145	0.5764187027776805	471	complete
0.21020705939907192	0.25	0.487580274649123	0.3355955945691453	-1.356954049691026	0.6739538409894761	472	complete
0.48235088699146617	0.5	1.1706245915584497	0.4580585369327688	-1.1737996230370698	0.6112973162131015	473	complete
0.4922995965418165	0.25	0.8561341206018425	0.40743547832384885	-1.3385752384058363	0.6756208355391254	474	complete
0.5002009530871476	1.0	0.7913909095912145	0.33869600953757456	-0.45093236580912355	0.3424954947958182	475	complete
0.025478655479193632	0.25	0.9608432001699658	0.060031399195015774	-1.3285985593147611	0.6271858375156847	476	complete
0.47949182282686487	0.75	2.0383367005173887	0.46137550508318337	-1.1968931334309176	0.6498292942031028	477	complete
0.018513090068120654	0.25	1.074086694267706	0.05316311749105055	-1.312212924868296	0.6177370601633074	478	complete
0.6287966783777034	1.0	1.644982249977411	0.3995486038930243	-0.696232031929665	0.5053962345347511	479	complete
0.013047072551348068	0.25	0.6156749681182173	0.04166652796057314	-1.3077225513554798	0.5962503032207758	480	complete
0.6911346806618218	1.0	1.4593678655367353	0.33764395461538393	-0.432305118020061	0.32523002377149435	481	complete
0.028963436516508585	0.25	0.17985416201066118	0.08902047658279849	-1.3570932912342377	0.6481574519113125	482	complete
0.030579506297088402	0.25	1.1655290575610342	0.083771346391428	-1.2830628033792169	0.616724646134404	483	complete
0.640608791420817	1.0	1.6899063878690486	0.4343677751513948	-0.9005253870343841	0.5644037246318897	484	complete
0.45447503693356994	1.0	1.7567811565545641	0.3650688665179182	-0.5294177529229691	0.4327872485724783	485	complete
0.4824838602081531	1.0	1.5847161299668926	0.39739203185967814	-0.7091660285575856	0.47532203678886475	486	complete
0.4356798860906741	1.0	0.7827934174871165	0.27551889223294573	-0.1720689976365457	0.19093984936896624	487	complete
0.01193687647406113	0.25	0.24133599897465297	0.03705772536271921	-1.2719664656648928	0.5423391958938165	488	complete
0.037861095352052766	0.25	0.26428002731435785	0.09268894585906327	-1.3561280260075	0.6480712227857519	489	complete
0.7108653592787211	1.0	1.2645268680822002	0.35339406058068884	-0.47207556575567644	0.4018566749649828	490	complete
0.5543953621678019	1.0	1.9489486478894367	0.4501152749169073	-1.010737123881897	0.6092221926379224	491	complete
0.17069890572387464	0.25	1.1403768382122632	0.23765852601261545	-1.3499520811465868	0.662576864147	492	complete
0.3233370919892143	0.25	1.142677343095325	0.37365078050692224	-1.304264179397457	0.6469467302055425	493	complete
0.4614656416833002	1.0	1.756639385308222	0.4051582478814258	-0.7389123777510118	0.5082106478936899	494	complete
0.5161545934876516	1.0	1.6188625009436803	0.33529583822689746	-0.40515962545551365	0.3045209403683766	495	complete
0.6174938501857156	1.0	0.877478444463019	0.36174427635357914	-0.5617259469630587	0.3903491981534727	496	complete
0.3270031872904715	0.25	0.3753500319384425	0.39199811657966366	-1.3480389023284345	0.677493819923001	497	complete
0.1854301437456295	0.25	1.0059950567493026	0.2832612397633088	-1.3410315206249253	0.6592997419962612	498	complete
0.14763973059430627	0.25	0.8084767512181692	0.2926298050910532	-1.3529258729968703	0.6674501137778064	499	complete
0.007942987100737323	0.75	-0.038392517454154895	0.02123618317941649	-0.31033434084343403	0.2878476454767894	0	star
0.009986017869204783	0.75	-0.6162570686180439	0.021330715281776755	-0.2560235493137193	0.3928870306662804	1	star
0.006942133949113394	0.75	0.30034638850518186	0.02023573432902816	-0.3087324371060267	0.25972015794193404	2	star
0.008341613620856395	0.75	-0.3100636526938468	0.021011772947296798	-0.2665838287775395	0.3812412123005957	3	star
0.00571772278483454	0.75	-0.912106182936454	0.01844349838376376	-0.285015213010515	0.28002361413906074	4	star
